D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes
-0.7944572748267898,0.9596774193548387,-0.712,-0.5825242718446602,-0.49230769230769234,0.3481624758220503,0.9150943396226415,0.8203125,-0.3448275862068966,-0.16417910447761194,0.0425531914893617,0.7517241379310344,0.06153846153846154,-0.7300613496932515,-0.37530864197530867,0.5897435897435898,0.6004228329809725,-0.8492063492063492,0.6841046277665996,0.7588652482269503,0.7021276595744681,-0.5390625,-0.37815126050420167,0.8677685950413223,0.07243460764587525,0.3880597014925373,0.6953125,1.0451306413301662,-0.225,-0.8544423440453687,-0.0782608695652174,-0.1721311475409836,0.6840441340911224,0.4826325411334552,0.8233392679989043,0.8651814945531506,0.8651814945531506,0.8598616438876979,0.8651814945531506
0.628175519630485,0.7903225806451613,-0.224,-0.24271844660194175,0.7,-0.11605415860735009,0.8679245283018868,0.2734375,-0.2672413793103448,-0.2462686567164179,-0.2872340425531915,1.1172413793103448,-0.49230769230769234,-0.3128834355828221,1.2839506172839505,0.6153846153846154,-0.2959830866807611,0.09523809523809523,-0.9255533199195171,1.0283687943262412,1.0425531914893618,-0.5,-0.42857142857142855,-0.4380165289256198,-0.8611670020120724,-1.171641791044776,0.53125,0.057007125890736345,1.0833333333333333,0.21928166351606806,0.991304347826087,1.0737704918032787,0.6853086754619057,1.6144644616944699,0.041801833659856534,-0.08587759641354557,-0.09564647072006137,0.0735051573546693,-0.09890580313911675
-0.8498845265588915,0.5483870967741935,-0.56,-0.32038834951456313,0.2230769230769231,0.2862669245647969,0.7075471698113207,0.875,1.0344827586206897,-0.7238805970149254,-1.372340425531915,-0.13793103448275862,0.5153846153846153,0.7423312883435583,-0.2962962962962963,0.042735042735042736,0.4059196617336152,-0.8095238095238095,-0.2414486921529175,-0.3900709219858156,0.5035460992907801,0.4921875,-1.134453781512605,0.4049586776859504,-0.386317907444668,-1.126865671641791,-0.734375,-0.15201900237529692,0.8416666666666667,-0.8620037807183365,0.9652173913043478,-0.9098360655737705,0.5922862067038445,0.4178920376235432,0.7128962410025289,0.7498393428544379,0.7498393428544379,0.7445194921889852,0.7498393428544379
-0.41570438799076215,-0.5806451612903226,0.8,-0.32038834951456313,0.4230769230769231,-0.24758220502901354,0.11320754716981132,0.0625,-0.7241379310344828,0.7388059701492538,1.2234042553191489,0.6137931034482759,-0.023076923076923078,-0.44171779141104295,1.0765432098765433,-0.5641025641025641,-0.4820295983086681,0.7777777777777778,-0.5472837022132797,0.7801418439716312,-0.5815602836879432,0.796875,0.6134453781512605,-0.36363636363636365,-0.6036217303822937,-0.1865671641791045,0.53125,0.9026128266033254,0.65,0.40831758034026466,0.8695652173913043,0.9262295081967213,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
0.5635103926096998,0.024193548387096774,0.504,1.1067961165048543,-0.8153846153846154,-0.402321083172147,-0.1320754716981132,-0.7578125,-0.853448275862069,0.44776119402985076,0.11702127659574468,-0.1724137931034483,-0.19230769230769232,-0.0736196319018405,1.3135802469135802,0.4358974358974359,-0.6257928118393234,0.7063492063492064,0.482897384305835,0.5673758865248227,0.44680851063829785,0.640625,-0.5462184873949579,1.0743801652892562,0.5311871227364185,-0.6417910447761194,0.875,0.4085510688836104,0.5,0.9073724007561437,-0.33043478260869563,0.01639344262295082,0.600611525786153,1.538208454139054,0.815674978862721,-0.09239169977633116,-0.09563479701972892,0.02019372290956856,-0.09890580313911675
0.15704387990762125,-0.6532258064516129,-0.656,0.8155339805825242,-0.6153846153846154,0.27079303675048355,-0.14150943396226415,-0.3828125,0.1810344827586207,-0.1044776119402985,0.2127659574468085,-0.5448275862068965,0.2076923076923077,0.588957055214724,0.05925925925925926,0.4444444444444444,0.02536997885835095,0.29365079365079366,0.03219315895372234,-0.7446808510638298,-0.6950354609929078,-0.1171875,0.48739495798319327,0.5702479338842975,-0.0482897384305835,0.3208955223880597,-0.6875,-0.4180522565320665,-0.825,-0.8846880907372401,-0.5478260869565217,-0.9098360655737705,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
0.45265588914549654,0.5080645161290323,-0.728,-0.6796116504854369,-0.7692307692307693,0.7117988394584139,0.6132075471698113,-0.1875,-0.5517241379310345,-0.5298507462686567,0.776595744680851,-0.4896551724137931,0.2230769230769231,0.1901840490797546,-0.35555555555555557,-0.5042735042735043,0.7357293868921776,-0.7698412698412699,-0.8370221327967807,0.19148936170212766,-0.3191489361702128,0.7109375,-0.11764705882352941,0.15702479338842976,-1.2072434607645874,-0.7686567164179104,0.4453125,0.3515439429928741,-0.35,-0.945179584120983,0.21739130434782608,1.1229508196721312,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
0.02771362586605081,0.3790322580645161,-0.32,0.6116504854368932,0.14615384615384616,-0.24758220502901354,1.2264150943396226,0.3046875,-0.1206896551724138,0.27611940298507465,0.24468085106382978,-0.4413793103448276,0.36923076923076925,-0.7791411042944786,0.019753086419753086,0.39316239316239315,-0.7272727272727273,-0.06349206349206349,-0.13682092555331993,0.574468085106383,-0.19148936170212766,0.8984375,0.5126050420168067,-0.06611570247933884,-1.0060362173038229,-1.208955223880597,0.984375,-0.16152019002375298,0.7416666666666667,-0.9224952741020794,1.0521739130434782,-0.9262295081967213,0.5644194851101775,1.1897620945569585,0.819104055373842,-0.07936349305075997,-0.09564755493645806,0.15027365327179976,-0.09890580313911675
-0.2678983833718245,0.3548387096774194,0.152,-0.21359223300970873,0.23846153846153847,-0.30947775628626695,-0.3018867924528302,0.3671875,0.4827586206896552,-0.13432835820895522,0.3191489361702128,-0.3310344827586207,0.7307692307692307,0.7116564417177914,0.8197530864197531,-0.05128205128205128,-0.4143763213530655,0.7142857142857143,-0.13682092555331993,0.0,-0.1347517730496454,-0.8671875,0.48739495798319327,0.4132231404958678,-0.7806841046277666,-0.8432835820895522,-0.71875,-0.684085510688836,0.30833333333333335,-0.0831758034026465,-0.017391304347826087,-0.6639344262295082,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
-0.6651270207852193,0.6774193548387096,-0.632,0.8640776699029126,0.23076923076923078,0.18568665377176016,1.4056603773584906,0.359375,-0.04310344827586207,-0.9477611940298507,-0.44680851063829785,-0.47586206896551725,0.8307692307692308,-0.43558282208588955,-0.6320987654320988,-0.21367521367521367,0.879492600422833,0.46825396825396826,0.2575452716297787,0.3900709219858156,0.11347517730496454,1.046875,-1.2016806722689075,0.8016528925619835,0.579476861167002,0.4925373134328358,0.9765625,-0.3515439429928741,-0.65,-0.31001890359168244,0.7565217391304347,-0.8442622950819673,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
