D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes
-1.403276680841087,1.6732075647012918,-1.161462583122929,-1.1179061427740342,-0.8180448238505703,0.5158726005502058,1.2099673596870448,1.3911158936806713,-0.7136938293135178,-0.12285469705863863,0.10789374271018466,1.1821671455302014,0.2149504137715545,-1.4825771248582362,-0.7707935024265086,0.7599908325067243,1.1244388952116668,-1.4608687528377704,0.9588214889458044,1.3431331362493484,1.2585248934280264,-1.171163930553059,-0.514515820886506,1.1273840420148744,0.2269702482310317,0.8877656901211866,1.0673217913630895,1.511959225972458,-0.5350780525699074,-1.3642047892658966,-0.29036473118776457,-0.2993236799138479,0.20101829926634748,0.003358900324374972,0.26252454427792554,0.3194035369919181,0.3201315455266517,0.30420319891527586,0.3204145969775797
0.7878610322472671,1.3747243692313134,-0.33113885143057076,-0.5907576944367027,1.2607829915634852,-0.29919931605314776,1.1351499853930134,0.4608208911661842,-0.5841239973029948,-0.2624663136546755,-0.3594434079382386,1.8535411360981267,-0.7618742307501938,-0.6595507466306315,1.7030756881251383,0.8013829987182093,-0.42714503957255456,0.1707825499980331,-1.8090612448151133,1.8285465130468852,1.8755783938575006,-1.1027161739993356,-0.5984099692748214,-0.9279830778637777,-1.3591399907541881,-1.797415391931832,0.7887929478839972,0.07135309837135377,1.7691911465867267,0.38669902715478927,1.4557038082486813,1.7374590206539198,0.20260207408008787,1.6488441512956382,-0.556930885021863,-0.6190828594572025,-0.6274600060261244,-0.47931401224299036,-0.6301795053083423
-1.4886456826497243,0.9483198042742012,-0.9028371584974403,-0.7112487683423785,0.4292518653978629,0.40719634500309193,0.880770912793307,1.48414539393212,1.5897698508735567,-1.074752082940708,-1.897133387491115,-0.45193181264455995,1.0154039419213203,1.422221857121545,-0.6529902076383349,-0.12304204667162151,0.7877744565320717,-1.3923119754076945,-0.6327110829667233,-0.7262607332559403,0.8985770181774999,0.6358568424652392,-1.7729280467112367,0.39889949319712437,-0.5524115071323953,-1.7203288536910755,-1.3598581303832864,-0.23339050554426444,1.3435618040673485,-1.3765350978322395,1.413116770701451,-1.5053134368289736,0.08609608500380687,-0.09076244554932161,0.14672313269612186,0.20558617134707058,0.20637835303236352,0.18927750989805522,0.2066867536461532
-0.8199218351487331,-1.0415681655256557,1.4111797986779842,-0.7112487683423785,0.7779584666931239,-0.5301363590907646,-0.061928003311487456,0.10199281876773912,-1.3471463413649631,1.4128730854977667,1.7812622498706678,0.9288184698441919,0.06571331530295406,-0.9137206575538623,1.3938420393061826,-1.102656647010099,-0.7491718939617326,1.3499591217953364,-1.1586088023812975,1.3814552449438906,-1.0682810144414487,1.1697493435842818,1.135402430750363,-0.8109052039466392,-0.9215923386203343,-0.10151155063518874,0.7887929478839972,1.304179496029991,1.0059937048278416,0.6949567413133607,1.2569642996949395,1.4962610692708946,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
0.6882638634705238,0.02444324686712475,0.9075408138809801,1.5027747146744135,-1.3813401028659917,-0.8018269979585491,-0.45097834964045025,-1.2934496850039916,-1.5630960613825013,0.9178864448390905,0.2134214864049899,-0.5152689815660623,-0.2327608816342468,-0.18752091205891705,1.7472519236707034,0.5116378352378146,-0.9980108268988247,1.2265569224212,0.6128361472256897,0.9982341579984668,0.7957347681059209,0.8959583173693881,-0.7941629821808907,1.45260035845137,1.0063520035944586,-0.8852246894162134,1.3723771913640002,0.583876432229439,0.7418099749882274,1.5087571066919894,-0.7020394274776584,0.008873702408906411,0.09652313071663017,1.537981280713057,0.25448840542082746,-0.6255108484739774,-0.6274484931432669,-0.5324329565826421,-0.6301795053083423
0.062224516873851124,-1.1694895350127894,-1.0661795319451173,1.0509331875281294,-1.0326335015707309,0.3800272811163135,-0.46594182449925653,-0.6555331118512004,0.16450169875780443,-0.021318975897884566,0.34910001401259666,-1.199310405918288,0.4727235838536825,1.1196386298319845,-0.12287538109155342,0.5254352239749762,0.1290831634632984,0.513566437148412,-0.16217101822736724,-1.3649625448316467,-1.2739655145846067,-0.43192815977284615,0.9256670597795745,0.6590725463463208,0.02186978629328777,0.7721358827600517,-1.2802784608178315,-0.6212460014368694,-1.5918129719283638,-1.413526023531268,-1.0569314070379117,-1.5053134368289736,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
0.5175258598532494,0.877252376781349,-1.188686312030875,-1.2685199851561288,-1.3008693487209315,1.1543456018894993,0.7311361642052444,-0.323284896667455,-1.059213381341579,-0.7447609891682573,1.1480957877018363,-1.0979709356438843,0.4998576017570644,0.3329222388791271,-0.7413426787294651,-1.0060749258499673,1.3586402438583418,-1.3237551979776188,-1.6568276944582627,0.3212102377282181,-0.5926356078603957,1.0191642791660902,-0.08106272088020992,0.008639913473329658,-1.9470946483090539,-1.1036365477650234,0.6428968870139965,0.5007645402524521,-0.7552311607695857,-1.5121684920620109,0.19228836101417981,1.817858337781595,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
-0.13696982067963565,0.6498366088042226,-0.49448122487824775,0.7346441185257306,0.29513394182276254,-0.5301363590907646,1.7037620300276515,0.5139806055955835,-0.3393809812831181,0.6259712465019226,0.3943261898817989,-1.0092988991537808,0.7576307718391924,-1.5794037575908955,-0.18177702848564026,0.44265089155200626,-1.1736618383838309,-0.10344455972226999,-0.45279870527226357,1.011008194229981,-0.36124054519934296,1.3477135106239626,0.9676141339737323,-0.34259370827808555,-1.6052605450794808,-1.8616541737991292,1.5580630870167282,-0.2472424875404289,1.1674393175076057,-1.4751775663629825,1.5550735625255523,-1.5321132092048653,0.05119441011891852,1.0314013415620489,0.2580838510656018,-0.6126548704404278,-0.6274610753063021,-0.4028227021871682,-0.6301795053083423
-0.592271163659034,0.6071961523085114,0.30861877790616427,-0.5455735417220743,0.456075450112883,-0.6388126146378784,-0.720320897098963,0.620300034454382,0.668384378798727,-0.0720868364782616,0.4998539335766041,-0.8066199586049733,1.3952801925686669,1.3617052116636328,1.010981331244618,-0.2748133227803997,-0.6320712196383951,1.2402682779072152,-0.45279870527226357,-0.023688740522663357,-0.25839829512776397,-1.7461250856043358,0.9256670597795745,0.4119081458545842,-1.2224063494623587,-1.2321141114996177,-1.333331573861468,-1.0091014973294743,0.4042418757487205,-0.10651331549892509,-0.19099497691089368,-1.1033168511905984,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
-1.2040823432876004,1.1757355722513276,-1.0253439385831982,1.126240108719177,0.4426636577553729,0.23059742973903202,1.9880680523449703,0.6070101058470322,-0.20981114927259517,-1.4555110372935358,-0.5855742872842499,-1.0726360680752833,1.5716513089406492,-0.9016173284622799,-1.153654210488073,-0.5369637087864711,1.607479176795434,0.8152162578407454,0.22533256449916123,0.6788832522106136,0.19153654893539424,1.6078149855281116,-1.8847869112289906,1.0233148207551959,1.0883921883695562,1.0676342793496183,1.5447998087558192,-0.5242821274637182,-1.283598620448814,-0.4764225724892108,1.0724204703236078,-1.3981143473254067,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
